Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,45.939999,45.939999,45.939999,45.939999,45.939999,0
2010-03-17,46.279999,46.279999,46.279999,46.279999,46.279999,0
2010-03-18,46.520000,46.520000,46.520000,46.520000,46.520000,0
2010-03-19,46.689999,46.689999,46.689999,46.689999,46.689999,0
2010-03-22,45.959999,45.959999,45.959999,45.959999,45.959999,0
2010-03-23,46.450001,46.450001,46.450001,46.450001,46.450001,0
2010-03-24,46.619999,46.619999,46.619999,46.619999,46.619999,0
2010-03-25,46.630001,46.630001,46.630001,46.630001,46.630001,0
2010-03-26,46.970001,46.970001,46.970001,46.970001,46.970001,0
2010-03-29,47.330002,47.330002,47.330002,47.330002,47.330002,0
2010-03-30,47.560001,47.560001,47.439999,47.439999,47.439999,0
2010-03-31,47.290001,47.290001,47.290001,47.290001,47.290001,0
2010-04-01,47.720001,47.990002,47.720001,47.990002,47.990002,0
2010-04-06,48.299999,48.419998,48.299999,48.419998,48.419998,0
2010-04-07,48.340000,48.340000,48.340000,48.340000,48.340000,0
2010-04-08,48.220001,48.220001,47.919998,47.919998,47.919998,0
2010-04-09,48.150002,48.250000,48.150002,48.250000,48.250000,0
2010-04-12,48.650002,48.650002,48.570000,48.570000,48.570000,0
2010-04-13,48.599998,48.599998,48.599998,48.599998,48.599998,0
2010-04-14,48.660000,48.660000,48.660000,48.660000,48.660000,0
2010-04-15,48.840000,48.840000,48.840000,48.840000,48.840000,0
2010-04-16,48.580002,48.580002,48.200001,48.200001,48.200001,0
2010-04-19,47.799999,47.799999,47.799999,47.799999,47.799999,0
2010-04-20,47.740002,47.740002,47.740002,47.740002,47.740002,0
2010-04-21,48.240002,48.240002,47.419998,47.419998,47.419998,0
2010-04-22,47.360001,47.360001,47.360001,47.360001,47.360001,0
2010-04-23,46.830002,46.830002,46.830002,46.830002,46.830002,0
2010-04-26,47.110001,47.110001,47.009998,47.009998,47.009998,0
2010-04-27,46.709999,46.709999,46.709999,46.709999,46.709999,0
2010-04-28,44.910000,44.910000,44.570000,44.570000,44.570000,0
2010-04-29,44.439999,45.169998,44.439999,45.169998,45.169998,0
2010-04-30,45.669998,45.669998,45.669998,45.669998,45.669998,0
2010-05-03,44.779999,44.779999,44.779999,44.779999,44.779999,0
2010-05-04,45.250000,45.250000,45.250000,45.250000,45.250000,0
2010-05-05,42.389999,43.290001,42.389999,43.290001,43.290001,0
2010-05-06,42.790001,42.790001,42.299999,42.299999,42.299999,0
2010-05-07,41.419998,41.419998,40.970001,40.970001,40.970001,0
2010-05-10,43.119999,43.119999,43.119999,43.119999,43.119999,0
2010-05-11,44.290001,44.410000,44.290001,44.410000,44.410000,0
2010-05-12,44.360001,44.360001,44.360001,44.360001,44.360001,0
2010-05-13,45.860001,45.860001,45.860001,45.860001,45.860001,0
2010-05-14,45.080002,45.080002,45.080002,45.080002,45.080002,0
2010-05-17,43.639999,43.639999,43.270000,43.270000,43.270000,0
2010-05-18,43.880001,43.939999,43.880001,43.939999,43.939999,0
2010-05-19,43.250000,43.250000,43.250000,43.250000,43.250000,0
2010-05-20,42.849998,42.849998,41.849998,41.849998,41.849998,0
2010-05-21,41.919998,41.919998,41.919998,41.919998,41.919998,0
2010-05-24,42.419998,42.419998,42.419998,42.419998,42.419998,0
2010-05-25,40.700001,40.939999,40.700001,40.939999,40.939999,0
2010-05-26,41.509998,41.619999,41.509998,41.619999,41.619999,0
2010-05-27,41.869999,41.869999,41.869999,41.869999,41.869999,0
2010-05-28,43.139999,43.200001,43.139999,43.200001,43.200001,0
2010-05-31,43.290001,43.290001,43.290001,43.290001,43.290001,0
2010-06-01,43.279999,43.639999,43.279999,43.639999,43.639999,0
2010-06-02,43.279999,43.279999,43.279999,43.279999,43.279999,0
2010-06-03,44.180000,44.180000,44.180000,44.180000,44.180000,0
2010-06-04,44.020000,44.020000,44.020000,44.020000,44.020000,0
2010-06-07,42.070000,42.070000,42.070000,42.070000,42.070000,0
2010-06-08,42.590000,42.590000,42.590000,42.590000,42.590000,0
2010-06-09,42.480000,42.520000,42.480000,42.520000,42.520000,0
2010-06-10,42.410000,43.490002,42.410000,43.490002,43.490002,0
2010-06-11,43.639999,43.639999,43.639999,43.639999,43.639999,0
2010-06-14,44.040001,44.340000,44.040001,44.340000,44.340000,0
2010-06-15,44.130001,44.130001,44.130001,44.130001,44.130001,0
2010-06-16,45.150002,45.150002,45.150002,45.150002,45.150002,0
2010-06-17,45.259998,45.259998,45.259998,45.259998,45.259998,0
2010-06-18,45.490002,45.490002,45.490002,45.490002,45.490002,0
2010-06-21,46.090000,46.090000,45.799999,45.799999,45.799999,0
2010-06-22,45.560001,45.560001,45.560001,45.560001,45.560001,0
2010-06-23,45.130001,45.130001,45.130001,45.130001,45.130001,0
2010-06-24,45.099998,45.099998,45.099998,45.099998,45.099998,0
2010-06-25,44.230000,44.230000,44.230000,44.230000,44.230000,0
2010-06-28,44.090000,44.090000,44.090000,44.090000,44.090000,0
2010-06-29,44.029999,44.029999,44.029999,44.029999,44.029999,0
2010-06-30,43.290001,43.290001,43.290001,43.290001,43.290001,0
2010-07-01,42.619999,42.770000,42.619999,42.770000,42.770000,0
2010-07-02,42.330002,42.430000,42.330002,42.430000,42.430000,0
2010-07-05,42.369999,42.369999,42.369999,42.369999,42.369999,0
2010-07-06,42.349998,43.060001,42.349998,43.060001,43.060001,0
2010-07-07,42.849998,43.630001,42.849998,43.630001,43.630001,0
2010-07-08,44.189999,44.189999,44.189999,44.189999,44.189999,0
2010-07-09,44.610001,44.610001,44.610001,44.610001,44.610001,0
2010-07-12,44.279999,44.720001,44.279999,44.720001,44.720001,0
2010-07-13,44.750000,44.750000,44.750000,44.750000,44.750000,0
2010-07-14,45.560001,45.560001,45.560001,45.560001,45.560001,0
2010-07-15,45.619999,45.619999,44.750000,44.750000,44.750000,0
2010-07-16,45.029999,45.029999,43.869999,43.869999,43.869999,0
2010-07-19,43.669998,43.669998,43.669998,43.669998,43.669998,0
2010-07-20,43.770000,43.770000,43.360001,43.360001,43.360001,0
2010-07-21,43.779999,43.880001,43.779999,43.880001,43.880001,0
2010-07-22,43.709999,44.830002,43.709999,44.830002,44.830002,0
2010-07-23,44.790001,44.790001,44.790001,44.790001,44.790001,0
2010-07-26,45.270000,45.340000,45.270000,45.340000,45.340000,0
2010-07-27,45.730000,46.410000,45.730000,46.410000,46.410000,0
2010-07-28,46.520000,46.520000,46.389999,46.389999,46.389999,0
2010-07-29,46.459999,46.459999,46.459999,46.459999,46.459999,0
2010-07-30,46.330002,46.330002,46.279999,46.279999,46.279999,0
2010-08-02,46.500000,47.200001,46.500000,47.200001,47.200001,0
2010-08-03,47.240002,47.240002,47.230000,47.230000,47.230000,0
2010-08-04,47.369999,47.369999,47.189999,47.189999,47.189999,0
2010-08-05,47.130001,47.200001,47.130001,47.200001,47.200001,0
2010-08-06,47.540001,47.540001,47.540001,47.540001,47.540001,0
2010-08-09,47.070000,47.180000,47.070000,47.180000,47.180000,0
2010-08-10,46.950001,46.950001,46.450001,46.450001,46.450001,0
2010-08-11,46.380001,46.380001,45.610001,45.610001,45.610001,0
2010-08-12,45.590000,45.590000,45.590000,45.590000,45.590000,0
2010-08-13,45.540001,45.540001,45.540001,45.540001,45.540001,0
2010-08-16,45.509998,45.509998,45.209999,45.209999,45.209999,0
2010-08-17,45.240002,45.830002,45.240002,45.830002,45.830002,0
2010-08-18,45.779999,45.779999,45.779999,45.779999,45.779999,0
2010-08-19,45.959999,45.959999,45.070000,45.070000,45.070000,0
2010-08-20,45.150002,45.150002,45.150002,45.150002,45.150002,0
